KeyType,KeyValue,Source,ValidFrom,ValidTo,Reliability,Module,Data
ip,147.229.8.137,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,136744.6438
ip,147.229.8.123,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,31.0
ip,147.229.8.123,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,2254.8294
ip,147.229.8.123,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,138576.0695
ip,147.229.8.135,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,21.5
ip,147.229.8.135,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,1730.8635
ip,147.229.8.135,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,109186.8746
ip,147.229.8.109,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,26.0
ip,147.229.8.109,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,1899.1236
ip,147.229.8.109,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,125402.7949
ip,147.32.232.178,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,25.0
ip,147.32.232.178,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,38.0
ip,147.32.232.178,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,2368.0
ip,147.32.232.225,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,49.0
ip,147.32.232.225,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,49.0
ip,147.32.232.225,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,2468.0
ip,147.229.8.133,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,20.0
ip,147.229.8.133,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,1603.022
ip,147.229.8.133,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,115760.0799
ip,195.113.172.17,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,31.0
ip,195.113.172.17,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,74.0
ip,195.113.172.17,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,13228.0
ip,195.113.172.86,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,32.0
ip,195.113.172.86,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,34.0
ip,195.113.172.86,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,2372.0
ip,147.229.176.123,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,62.0
ip,147.229.176.123,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,71.0
ip,147.229.176.123,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,4601.0
ip,147.229.8.124,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,17.5
ip,147.229.8.124,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,2061.1892
ip,147.229.8.124,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,129389.4225
ip,147.229.9.242,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,11.0
ip,147.229.9.242,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,22.0
ip,147.229.9.242,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,2556.0
ip,147.229.13.157,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,18.0
ip,147.229.13.157,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,75.0
ip,147.229.13.157,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,17100.0
ip,147.229.13.95,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,25.5
ip,147.229.13.95,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,29.9789
ip,147.229.13.95,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,2214.568
ip,147.229.8.37,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,28.0
ip,147.229.8.37,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,2886.4597
ip,147.229.8.37,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,163081.7399
ip,147.32.232.86,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,5.0
ip,147.32.232.86,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,19.0
ip,147.32.232.86,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,8837.0
ip,147.229.9.77,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,25.0
ip,147.229.9.77,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,29.0
ip,147.229.9.77,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,1943.0
ip,195.113.172.28,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,31.0
ip,195.113.172.28,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,107.7099
ip,195.113.172.28,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,11632.2723
ip,147.229.13.20,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,11.0
ip,147.229.13.20,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,36.0
ip,147.229.13.20,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,3753.0
ip,147.229.177.22,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,25.0
ip,147.229.177.22,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,127.0
ip,147.229.177.22,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,27022.0
ip,147.229.12.19,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,9.0
ip,147.229.12.19,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,9.0
ip,147.229.12.19,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,608.0
ip,195.113.172.41,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,87.0
ip,195.113.172.41,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,159.0
ip,195.113.172.41,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,16472.0
ip,147.229.13.79,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,46.5
ip,147.229.13.79,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,168.0487
ip,147.229.13.79,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,20227.9629
ip,147.229.13.91,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,11.0
ip,147.229.13.91,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,123.0
ip,147.229.13.91,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,22138.0
ip,147.32.232.227,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,9.0
ip,147.32.232.227,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,21.0
ip,147.32.232.227,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,3117.0
ip,147.229.8.121,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,28.0
ip,147.229.8.121,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,2299.9957
ip,147.229.8.121,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,139931.4416
ip,147.229.12.210,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,19.0
ip,147.229.12.210,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,38.0
ip,147.229.12.210,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,14487.0
ip,147.229.9.241,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,5.0
ip,147.229.9.241,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,7.0
ip,147.229.9.241,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,532.0
ip,147.229.13.233,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,69.0
ip,147.229.13.233,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,135.0
ip,147.229.13.233,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,17631.0
ip,147.229.8.193,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,40.0
ip,147.229.8.193,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,75.0
ip,147.229.8.193,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,9037.0
ip,147.229.8.194,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,41.0
ip,147.229.8.194,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,283.2939
ip,147.229.8.194,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,63055.2906
ip,147.32.232.228,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,19.0
ip,147.32.232.228,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,23.0
ip,147.32.232.228,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,1836.0
ip,147.32.232.241,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,14.0
ip,147.32.232.241,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,37.0
ip,147.32.232.241,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,8179.0
ip,147.229.8.117,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,20.0
ip,147.229.8.117,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,2039.2642
ip,147.229.8.117,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,128116.6097
ip,195.113.172.2,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,39.0
ip,195.113.172.2,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,41.0
ip,195.113.172.2,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,2910.0
ip,147.229.8.112,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,18.0
ip,147.229.8.112,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,22.0
ip,147.229.8.112,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,1500.0
ip,147.229.13.216,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,20.0
ip,147.229.13.216,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,1557.4346
ip,147.229.13.216,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,109718.5142
ip,147.229.8.192,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,42.0
ip,147.229.8.192,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,55.0
ip,147.229.8.192,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,4006.0
ip,147.229.8.125,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,17.0
ip,147.229.8.125,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,1794.6353
ip,147.229.8.125,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,108332.2129
ip,147.32.232.246,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,32.0
ip,147.32.232.246,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,40.0
ip,147.32.232.246,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,2776.0
ip,147.229.12.117,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,14.0
ip,147.229.12.117,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,32.0
ip,147.229.12.117,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,3960.0
ip,147.229.12.13,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,17.0
ip,147.229.12.13,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,31.0
ip,147.229.12.13,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,1740.0
ip,147.32.232.144,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,14.0
ip,147.32.232.144,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,14.0
ip,147.32.232.144,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,1080.0
ip,147.229.13.205,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,23.0
ip,147.229.13.205,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,2061.0841
ip,147.229.13.205,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,128925.6858
ip,147.229.9.101,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,9.0
ip,147.229.9.101,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,15.0
ip,147.229.9.101,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,1258.0
ip,147.32.232.65,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,19.0
ip,147.32.232.65,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,21.0
ip,147.32.232.65,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,828.0
ip,147.32.232.251,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,15.5
ip,147.32.232.251,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,37.3294
ip,147.32.232.251,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,2557.0329
ip,147.32.232.142,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,7.0
ip,147.32.232.142,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,10.0
ip,147.32.232.142,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,720.0
ip,147.229.8.104,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,21.0
ip,147.229.8.104,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,2473.7242
ip,147.229.8.104,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,147998.9237
ip,147.229.13.222,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,7.0
ip,147.229.13.222,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,38.0
ip,147.229.13.222,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,9910.0
ip,147.229.177.167,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,33.0
ip,147.229.177.167,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,37.0
ip,147.229.177.167,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,2373.0
ip,147.32.232.34,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,8.0
ip,147.32.232.34,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,8.0
ip,147.32.232.34,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,580.0
ip,147.229.8.127,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,18.5
ip,147.229.8.127,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,1449.3509
ip,147.229.8.127,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,85772.8301
ip,147.229.8.215,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,16.5
ip,147.229.8.215,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,2182.701
ip,147.229.8.215,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,138157.1912
ip,147.229.12.176,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,27.0
ip,147.229.12.176,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,27.0
ip,147.229.12.176,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,1329.0
ip,147.229.177.181,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,22.0
ip,147.229.177.181,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,244.7475
ip,147.229.177.181,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,12222.0237
ip,147.229.13.112,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,8.0
ip,147.229.13.112,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,16.0
ip,147.229.13.112,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,1480.0
ip,147.229.8.222,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,14.5
ip,147.229.8.222,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,2323.5456
ip,147.229.8.222,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,140037.7349
ip,147.229.176.12,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,26.0
ip,147.229.176.12,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,40.0
ip,147.229.176.12,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,2160.0
ip,195.113.172.85,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,33.5
ip,195.113.172.85,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,415.2317
ip,195.113.172.85,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,28573.3429
ip,147.229.15.54,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,27.0
ip,147.229.15.54,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,143.0
ip,147.229.15.54,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,27017.0
ip,147.229.13.236,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,37.5
ip,147.229.13.236,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,108.8061
ip,147.229.13.236,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,6982.4031
ip,147.229.8.243,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,30.0
ip,147.229.8.243,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,44.0
ip,147.229.8.243,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,2669.0
ip,147.229.8.111,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,22.0
ip,147.229.8.111,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,942.8895
ip,147.229.8.111,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,62881.5246
ip,147.229.12.41,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,9.0
ip,147.229.12.41,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,29.0
ip,147.229.12.41,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,8376.0
ip,147.229.177.147,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,3.0
ip,147.229.177.147,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,22.0
ip,147.229.177.147,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,2896.0
ip,147.229.8.140,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,22.5
ip,147.229.8.140,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,1290.9779
ip,147.229.8.140,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,74689.8718
ip,147.229.177.182,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,21.0
ip,147.229.177.182,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,21.0
ip,147.229.177.182,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,1476.0
ip,147.32.232.71,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,22.0
ip,147.32.232.71,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,29.0
ip,147.32.232.71,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,1819.0
ip,147.229.8.159,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,33.0
ip,147.229.8.159,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,142.0
ip,147.229.8.159,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,22657.0
ip,147.229.9.73,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,30.5
ip,147.229.9.73,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,80.9913
ip,147.229.9.73,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,4561.615
ip,147.229.8.128,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,23.5
ip,147.229.8.128,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,1987.9442
